incident_id,predicted_killer,p_killer_1,p_killer_2,p_killer_3,p_killer_4,p_killer_5,p_killer_6,p_killer_7,p_killer_8
3000,3,9.99960001599936e-06,0.00865396340610056,0.9068633507224795,9.99960001599936e-06,9.99960001599936e-06,0.033902974532029895,0.05053971293932595,9.99960001599936e-06
3017,6,9.999600015999358e-06,0.01200304330335101,0.20486043632981443,9.999600015999358e-06,9.999600015999358e-06,0.7714358906052328,0.011660631361537629,9.999600015999358e-06
3029,6,9.99960001599936e-06,0.010938302054417042,0.08617638691358628,9.99960001599936e-06,9.99960001599936e-06,0.8964801360245178,0.006365176607414766,9.99960001599936e-06
3032,7,9.99960001599936e-06,0.046403121890365356,0.2147125268296778,9.99960001599936e-06,9.99960001599936e-06,0.011658714299351771,0.7271856385805409,9.99960001599936e-06
3036,2,9.99960001599936e-06,0.7025896650141881,0.06274063642657937,9.99960001599936e-06,9.99960001599936e-06,0.10180706923440243,0.13282263092476615,9.99960001599936e-06
3042,2,9.99960001599936e-06,0.3150429653202408,0.380023976039634,9.99960001599936e-06,9.99960001599936e-06,0.09927756064095958,0.2056154995991015,9.99960001599936e-06
3043,6,9.999600015999358e-06,0.041697030542429285,0.1699022513548392,9.999600015999358e-06,9.999600015999358e-06,0.7698826027683997,0.018478116934267586,9.999600015999358e-06
3045,3,9.999600015999358e-06,0.00687738205762171,0.9157378499890017,9.999600015999358e-06,9.999600015999358e-06,0.021765865702224323,0.055578903851088116,9.999600015999358e-06
3055,7,9.99960001599936e-06,0.09558576208443384,0.12941591056432505,9.99960001599936e-06,9.99960001599936e-06,0.012242017402751573,0.7627163115484253,9.99960001599936e-06
3062,6,9.999600015999363e-06,0.014472104590998982,0.5409029948601102,9.999600015999363e-06,9.999600015999363e-06,0.41789890692472936,0.026685995224097564,9.999600015999363e-06
3063,3,9.99960001599936e-06,0.007185478570826116,0.9062512569199631,9.99960001599936e-06,9.99960001599936e-06,0.018122790126242162,0.06840047598290461,9.99960001599936e-06
3064,7,9.99960001599936e-06,0.3394756521155891,0.05733705264684174,9.99960001599936e-06,9.99960001599936e-06,0.018790337729147347,0.5843569591083577,9.99960001599936e-06
3065,3,9.999600015999358e-06,0.006582049202661486,0.9137649659868958,9.999600015999358e-06,9.999600015999358e-06,0.018389833142464205,0.06122315326791443,9.999600015999358e-06
3066,3,9.999600015999363e-06,0.00630320836728023,0.9065365556496215,9.999600015999363e-06,9.999600015999363e-06,0.014784967361267904,0.07233527022176639,9.999600015999363e-06
3072,3,9.999600015999363e-06,0.0031999079569494052,0.941683179936981,9.999600015999363e-06,9.999600015999363e-06,0.008283912227234949,0.04679300147877077,9.999600015999363e-06
3073,3,9.999600015999363e-06,0.009135754476489427,0.9054079167871021,9.999600015999363e-06,9.999600015999363e-06,0.03318162852264172,0.05223470181370293,9.999600015999363e-06
3084,3,9.99960001599936e-06,0.024779438916342496,0.6892954870833705,9.99960001599936e-06,9.99960001599936e-06,0.02265592193398122,0.2632291536662419,9.99960001599936e-06
3085,7,9.99960001599936e-06,0.013878280714194773,0.5871401161661507,9.99960001599936e-06,9.99960001599936e-06,0.010758709287610645,0.38818289543197987,9.99960001599936e-06
3090,3,9.999600015999363e-06,0.0032570013519976995,0.9489259315003037,9.999600015999363e-06,9.999600015999363e-06,0.012319904173291724,0.03545716457434295,9.999600015999363e-06
3092,3,9.99960001599936e-06,0.0038968618952762786,0.9065163843895585,9.99960001599936e-06,9.99960001599936e-06,0.0076807063943297805,0.08186604892077136,9.99960001599936e-06
3099,3,9.999600015999363e-06,0.008472685174196635,0.8534039111056033,9.999600015999363e-06,9.999600015999363e-06,0.013808912827691507,0.12427449249244464,9.999600015999363e-06
3102,6,9.99960001599936e-06,0.01143495238663285,0.0714185082680266,9.99960001599936e-06,9.99960001599936e-06,0.9112703861878386,0.005836154757437897,9.99960001599936e-06
3103,3,9.999600015999363e-06,0.0028201787865457326,0.9398553221345542,9.999600015999363e-06,9.999600015999363e-06,0.007937702535341722,0.04934679814349443,9.999600015999363e-06
3109,3,9.99960001599936e-06,0.07069872838938861,0.6861410656949056,9.99960001599936e-06,9.99960001599936e-06,0.17283169116831001,0.0702885163473318,9.99960001599936e-06
3113,3,9.999600015999363e-06,0.010900769387390671,0.7935969222409063,9.999600015999363e-06,9.999600015999363e-06,0.014055652114489475,0.1814066578571497,9.999600015999363e-06
3117,3,9.999600015999363e-06,0.022918552560868624,0.6738334504741466,9.999600015999363e-06,9.999600015999363e-06,0.2615369420359966,0.04167105652892429,9.999600015999363e-06
3118,7,9.999600015999358e-06,0.2786052481199874,0.07270750973163737,9.999600015999358e-06,9.999600015999358e-06,0.01760111699617668,0.6310461267521346,9.999600015999358e-06
3120,7,9.999600015999363e-06,0.22388598208872224,0.28960266635732185,9.999600015999363e-06,9.999600015999363e-06,0.039880630935325914,0.4465907222185661,9.999600015999363e-06
3123,6,9.999600015999358e-06,0.026309565789285973,0.05782157824911766,9.999600015999358e-06,9.999600015999358e-06,0.9081326594269138,0.007696198134618402,9.999600015999358e-06
3129,3,9.99960001599936e-06,0.008665548159755256,0.8899233398323044,9.99960001599936e-06,9.99960001599936e-06,0.05943481681929781,0.04193629678857845,9.99960001599936e-06
3132,3,9.999600015999363e-06,0.0027888894518430943,0.9453895234089768,9.999600015999363e-06,9.999600015999363e-06,0.007845582457582462,0.04393600628153387,9.999600015999363e-06
3143,6,9.99960001599936e-06,0.01240099566499041,0.1436786446270736,9.99960001599936e-06,9.99960001599936e-06,0.8343720911731477,0.009508270134724136,9.99960001599936e-06
3144,7,9.99960001599936e-06,0.020755387361926066,0.14537439841795652,9.99960001599936e-06,9.99960001599936e-06,0.005232469487439011,0.8285977463326144,9.99960001599936e-06
3148,3,9.99960001599936e-06,0.004806059492016339,0.9334723650500802,9.99960001599936e-06,9.99960001599936e-06,0.01912318055371083,0.04255839650412866,9.99960001599936e-06
3151,6,9.99960001599936e-06,0.15109762123231701,0.05557735209327524,9.99960001599936e-06,9.99960001599936e-06,0.7698403473760687,0.02344468089827501,9.99960001599936e-06
3170,7,9.99960001599936e-06,0.24023128616628256,0.08279100356690121,9.99960001599936e-06,9.99960001599936e-06,0.017175493649330895,0.6597622182174212,9.99960001599936e-06
3171,2,9.999600015999363e-06,0.7277621691943306,0.060595266382269336,9.999600015999363e-06,9.999600015999363e-06,0.06495898772480803,0.14664357829852823,9.999600015999363e-06
3177,3,9.999600015999363e-06,0.0026284520662714205,0.9530973453736062,9.999600015999363e-06,9.999600015999363e-06,0.00907109116125309,0.03516311299880543,9.999600015999363e-06
3179,3,9.99960001599936e-06,0.011821061280892988,0.8888714366865331,9.99960001599936e-06,9.99960001599936e-06,0.044226863741098424,0.05504063989141154,9.99960001599936e-06
3188,7,9.99960001599936e-06,0.10965325579837883,0.051659895640495584,9.99960001599936e-06,9.99960001599936e-06,0.007593295253952655,0.8310535549071089,9.99960001599936e-06
3193,3,9.99960001599936e-06,0.007732951390844926,0.9009990730106107,9.99960001599936e-06,9.99960001599936e-06,0.04977128349535125,0.041456693703129134,9.99960001599936e-06
3198,7,9.99960001599936e-06,0.08551012284761762,0.05937116589517059,9.99960001599936e-06,9.99960001599936e-06,0.006548396900494465,0.8485303159566532,9.99960001599936e-06
3210,6,9.999600015999358e-06,0.01912150995797943,0.0669441362020404,9.999600015999358e-06,9.999600015999358e-06,0.9068569371021735,0.007037418337742504,9.999600015999358e-06
3212,3,9.999600015999363e-06,0.007914571898831367,0.911019856321453,9.999600015999363e-06,9.999600015999363e-06,0.031075358490844415,0.04995021488880738,9.999600015999363e-06
3213,6,9.99960001599936e-06,0.04888344810059911,0.04462819193112798,9.99960001599936e-06,9.99960001599936e-06,0.8964825804944975,0.009965781073711462,9.99960001599936e-06
3219,7,9.999600015999358e-06,0.05778881677374132,0.15807285892260195,9.999600015999358e-06,9.999600015999358e-06,0.010230410305733753,0.7738679155978588,9.999600015999358e-06
3220,3,9.99960001599936e-06,0.01241013888217658,0.8717647902486966,9.99960001599936e-06,9.99960001599936e-06,0.023549669065153045,0.09223540340390972,9.99960001599936e-06
3222,3,9.99960001599936e-06,0.02160955959234526,0.813563867112661,9.99960001599936e-06,9.99960001599936e-06,0.10813900181449736,0.05664757308043237,9.99960001599936e-06
3225,7,9.99960001599936e-06,0.08822440365745783,0.056991314002560196,9.99960001599936e-06,9.99960001599936e-06,0.006923725627759128,0.8478205583121587,9.99960001599936e-06
3230,2,9.99960001599936e-06,0.4900440108641909,0.21036565784148048,9.99960001599936e-06,9.99960001599936e-06,0.1831234487488962,0.11642688414536834,9.99960001599936e-06
3232,3,9.999600015999358e-06,0.0028041851490140397,0.9492656242687985,9.999600015999358e-06,9.999600015999358e-06,0.014677060167768532,0.03321313201435481,9.999600015999358e-06
3238,6,9.999600015999363e-06,0.03536518785860808,0.040300311788147886,9.999600015999363e-06,9.999600015999363e-06,0.9164932422993582,0.007801259653821749,9.999600015999363e-06
3241,6,9.99960001599936e-06,0.022259565998868705,0.07976929908845104,9.99960001599936e-06,9.99960001599936e-06,0.8894258855919055,0.008505250920710807,9.99960001599936e-06
3245,3,9.99960001599936e-06,0.035618581014890335,0.8133214367131274,9.99960001599936e-06,9.99960001599936e-06,0.07215305310523334,0.078866930766685,9.99960001599936e-06
3247,3,9.999600015999363e-06,0.002940078692235728,0.9355931461114187,9.999600015999363e-06,9.999600015999363e-06,0.007755055408648779,0.053671721387632786,9.999600015999363e-06
3257,3,9.99960001599936e-06,0.002652263574401401,0.9485327205592109,9.99960001599936e-06,9.99960001599936e-06,0.008384258562362142,0.04039075890396163,9.99960001599936e-06
3261,3,9.999600015999363e-06,0.03038205612279543,0.8182067547789148,9.999600015999363e-06,9.999600015999363e-06,0.0735608088097205,0.07781038188850538,9.999600015999363e-06
3267,3,9.99960001599936e-06,0.0028450251453529998,0.9504794420200754,9.99960001599936e-06,9.99960001599936e-06,0.013721243662918577,0.032914290771589035,9.99960001599936e-06
3269,3,9.999600015999363e-06,0.005652068230640495,0.9245824277344243,9.999600015999363e-06,9.999600015999363e-06,0.029379492681718994,0.04034601295315222,9.999600015999363e-06
3278,7,9.99960001599936e-06,0.13368305927792862,0.08963190419090879,9.99960001599936e-06,9.99960001599936e-06,0.012514581417883615,0.7641304567132149,9.99960001599936e-06
3282,3,9.99960001599936e-06,0.018706325133250355,0.8552509323763372,9.99960001599936e-06,9.99960001599936e-06,0.05686158754061387,0.06914115654973449,9.99960001599936e-06
3283,3,9.999600015999363e-06,0.009918408066157715,0.8665484487998281,9.999600015999363e-06,9.999600015999363e-06,0.017855350871567793,0.10563779386238241,9.999600015999363e-06
3288,7,9.99960001599936e-06,0.30277187519796256,0.05843560892930436,9.99960001599936e-06,9.99960001599936e-06,0.017049509109985733,0.6217030083626833,9.99960001599936e-06
3290,3,9.99960001599936e-06,0.018394713742835533,0.8475410476114072,9.99960001599936e-06,9.99960001599936e-06,0.07360521672477693,0.0604190235209164,9.99960001599936e-06
3291,3,9.99960001599936e-06,0.008537585649461946,0.9081059173936563,9.99960001599936e-06,9.99960001599936e-06,0.03212082749430458,0.05119567106251319,9.99960001599936e-06
3306,3,9.99960001599936e-06,0.01363030742909376,0.8730732046408615,9.99960001599936e-06,9.99960001599936e-06,0.05880914504446754,0.05444734448551319,9.99960001599936e-06
3326,3,9.99960001599936e-06,0.009635391140897695,0.8919201533659356,9.99960001599936e-06,9.99960001599936e-06,0.020728651089703988,0.07767580600339868,9.99960001599936e-06
3328,3,9.999600015999358e-06,0.010516998382093806,0.8575579948330366,9.999600015999358e-06,9.999600015999358e-06,0.017978630223352415,0.1139063781614531,9.999600015999358e-06
3344,3,9.999600015999363e-06,0.05070347981820018,0.5777337717236638,9.999600015999363e-06,9.999600015999363e-06,0.02969143190747221,0.3418313181506001,9.999600015999363e-06
3348,2,9.99960001599936e-06,0.674933140659031,0.058608161707489434,9.99960001599936e-06,9.99960001599936e-06,0.044714848478892566,0.221703850754523,9.99960001599936e-06
3350,3,9.999600015999358e-06,0.021635194518781625,0.6651101579775418,9.999600015999358e-06,9.999600015999358e-06,0.0190669928788652,0.29414765622474726,9.999600015999358e-06
3352,3,9.99960001599936e-06,0.008241327076926767,0.896316846748494,9.99960001599936e-06,9.99960001599936e-06,0.018687061843623884,0.07671476593089144,9.99960001599936e-06
3355,3,9.999600015999363e-06,0.018154760535231178,0.8546982451877057,9.999600015999363e-06,9.999600015999363e-06,0.03785762328337131,0.089249372593628,9.999600015999363e-06
3358,3,9.99960001599936e-06,0.0071743273344896516,0.9140005919329691,9.99960001599936e-06,9.99960001599936e-06,0.022214392889028458,0.056570689443448834,9.99960001599936e-06
3361,2,9.999600015999363e-06,0.43058494908066014,0.11812252065537095,9.999600015999363e-06,9.999600015999363e-06,0.032041783584523933,0.41921074827938115,9.999600015999363e-06
3369,6,9.99960001599936e-06,0.015226261356377727,0.06618014975507262,9.99960001599936e-06,9.99960001599936e-06,0.9122743382758454,0.006279252212640239,9.99960001599936e-06
3370,3,9.99960001599936e-06,0.003140022421324363,0.9216200293031829,9.99960001599936e-06,9.99960001599936e-06,0.007622135703226823,0.06757781417220199,9.99960001599936e-06
3376,3,9.99960001599936e-06,0.004808069222666502,0.9213486093830082,9.99960001599936e-06,9.99960001599936e-06,0.011683613079198128,0.06211970991506322,9.99960001599936e-06
3377,3,9.999600015999363e-06,0.014860962997106878,0.8566031892836427,9.999600015999363e-06,9.999600015999363e-06,0.026523719933160203,0.1019721293860263,9.999600015999363e-06
3380,6,9.99960001599936e-06,0.014625570954774373,0.1137972971940888,9.99960001599936e-06,9.99960001599936e-06,0.8625559279101019,0.008981205540970844,9.99960001599936e-06
3384,3,9.99960001599936e-06,0.017722114623660617,0.799514388242383,9.99960001599936e-06,9.99960001599936e-06,0.023406710607701824,0.15931678812619043,9.99960001599936e-06
3385,7,9.99960001599936e-06,0.030409167692318707,0.1379529592666681,9.99960001599936e-06,9.99960001599936e-06,0.006597296223133255,0.8250005784178158,9.99960001599936e-06
3386,3,9.99960001599936e-06,0.006406916716666864,0.9200353440160702,9.99960001599936e-06,9.99960001599936e-06,0.022973245112828614,0.05054449575437028,9.99960001599936e-06
3389,7,9.99960001599936e-06,0.1607074372805211,0.051487028362443676,9.99960001599936e-06,9.99960001599936e-06,0.009982584161768024,0.7777829517952032,9.99960001599936e-06
3391,6,9.999600015999358e-06,0.028136651924161392,0.05327007177544147,9.999600015999358e-06,9.999600015999358e-06,0.9108384851531117,0.0077147927472212005,9.999600015999358e-06
3392,6,9.999600015999358e-06,0.025794799500041862,0.0937547401681798,9.999600015999358e-06,9.999600015999358e-06,0.8702953008240741,0.010115161107639966,9.999600015999358e-06
3407,3,9.999600015999363e-06,0.011890259800345655,0.8642937361930393,9.999600015999363e-06,9.999600015999363e-06,0.021204013743723438,0.10257199186282769,9.999600015999363e-06
3409,2,9.999600015999363e-06,0.6818080425826104,0.09753639517215584,9.999600015999363e-06,9.999600015999363e-06,0.11896852080572594,0.101647043039444,9.999600015999363e-06
3417,3,9.999600015999358e-06,0.02916352007608353,0.8220252052853803,9.999600015999358e-06,9.999600015999358e-06,0.06697512238851998,0.08179615384995208,9.999600015999358e-06
3419,6,9.99960001599936e-06,0.04148284127486752,0.083192346622126,9.99960001599936e-06,9.99960001599936e-06,0.8630150555129987,0.01226975818994378,9.99960001599936e-06
3421,7,9.99960001599936e-06,0.05273173887933757,0.11946908282397634,9.99960001599936e-06,9.99960001599936e-06,0.007714894609822769,0.8200442852867993,9.99960001599936e-06
3424,3,9.999600015999363e-06,0.0880598271217107,0.5477121385938273,9.999600015999363e-06,9.999600015999363e-06,0.3023808807908258,0.06180715509357228,9.999600015999363e-06
3426,3,9.999600015999363e-06,0.008314990089795358,0.91053937757465,9.999600015999363e-06,9.999600015999363e-06,0.02656696355922558,0.05453867037626512,9.999600015999363e-06
3429,7,9.99960001599936e-06,0.10091058882105228,0.3794921088282852,9.99960001599936e-06,9.99960001599936e-06,0.028966411221193544,0.4905908927294049,9.99960001599936e-06
3430,2,9.99960001599936e-06,0.6078070529060442,0.15513319397678427,9.99960001599936e-06,9.99960001599936e-06,0.09760245542306158,0.13941729929404595,9.99960001599936e-06
3435,3,9.99960001599936e-06,0.02003029357981927,0.8392240380984135,9.99960001599936e-06,9.99960001599936e-06,0.03589296985001176,0.10481270007169155,9.99960001599936e-06
3437,3,9.99960001599936e-06,0.004242969880184671,0.9388502166933692,9.99960001599936e-06,9.99960001599936e-06,0.019128037818622656,0.03773877720775953,9.99960001599936e-06
3438,3,9.99960001599936e-06,0.0348914573591369,0.8069143943243698,9.99960001599936e-06,9.99960001599936e-06,0.055239591235032366,0.10291455868139691,9.99960001599936e-06
3440,7,9.99960001599936e-06,0.12156881380733311,0.0506883938099443,9.99960001599936e-06,9.99960001599936e-06,0.007828368488691544,0.819874425493967,9.99960001599936e-06
